#rowid, word, trial, word_id, study_date, book, chapter, points, total_points
6278,谓,1,1285,2018-01-28 18:35:48.880000+0000,,,10,10
6279,敏,1,1494,2018-01-28 18:36:20.373000+0000,,,10,10
6280,依,1,1367,2018-01-28 18:38:06.120000+0000,,,10,10
6281,柯,1,1384,2018-01-28 18:38:13.602000+0000,,,10,10
6282,镸,1,1745,2018-01-28 18:39:06.239000+0000,部首,笔画七,1000000,1000000
6283,驱,1,1334,2018-01-28 18:39:28.259000+0000,,,10,10
6284,顾,1,978,2018-01-28 18:40:03.240000+0000,,,10,10
6285,积,4,1014,2018-01-28 21:21:42.311000+0000,,,10,-20
6286,劲,10,1117,2018-01-28 21:22:48.426000+0000,,,10,0
6287,祝,11,317,2018-01-29 13:49:56.058000+0000,,,10,-20
6288,休,6,858,2018-01-29 13:49:58.057000+0000,,,10,-20
6289,校,14,807,2018-01-29 13:50:03.092000+0000,,,10,-20
6290,晴,9,670,2018-01-29 13:50:33.111000+0000,,,2,-18
6291,梁,4,1251,2018-01-29 13:50:42.662000+0000,,,-10,-20
6292,东吴,4,631,2018-01-29 13:50:49.578000+0000,,,10,0
6293,斯,2,1332,2018-01-29 13:50:59.831000+0000,,,-10,-20
6294,砖,1,1256,2018-01-29 13:51:06.197000+0000,,,10,10
6295,抄,2,1085,2018-01-29 13:51:27.565000+0000,,,-10,-20
6296,推,4,1016,2018-01-29 13:51:36.718000+0000,,,10,0
6297,货,1,1517,2018-01-29 13:51:54.036000+0000,,,10,10
6298,民,12,238,2018-01-29 13:52:59.892000+0000,,,-10,-10
6299,管,11,1217,2018-01-29 13:53:05.710000+0000,,,10,10
6300,稀,14,382,2018-01-29 13:53:07.744000+0000,,,10,10
6301,细,7,877,2018-01-29 13:53:09.762000+0000,,,10,10
6302,郊,7,1261,2018-01-29 13:53:44.617000+0000,,,10,10
6303,秧,3,1141,2018-01-29 13:54:05.002000+0000,,,10,10
6304,幼,19,408,2018-01-31 13:52:38.978000+0000,,,-10,-110
6305,椅,22,510,2018-01-31 13:52:47.318000+0000,,,-10,-110
6306,怎,17,438,2018-01-31 13:52:50.687000+0000,,,10,-110
6307,产,20,390,2018-01-31 13:53:16.489000+0000,,,10,50
6308,盒,18,476,2018-01-31 13:53:18.653000+0000,,,10,-30
6309,迟,12,236,2018-01-31 13:53:25.785000+0000,,,-10,-30
6310,咸,14,740,2018-01-31 13:53:34.938000+0000,,,-10,-50
6311,棍,12,339,2018-01-31 13:53:39.675000+0000,,,10,-20
6312,食,13,503,2018-01-31 13:53:52.291000+0000,,,10,-20
6313,仗,13,401,2018-01-31 23:32:39.480000+0000,,,10,10
6314,感,12,1068,2018-01-31 23:32:44.085000+0000,,,10,-20
6315,秀,10,999,2018-01-31 23:32:47.650000+0000,,,10,-20
6316,龄,6,922,2018-01-31 23:32:51.586000+0000,,,10,-20
6317,降落,4,785,2018-01-31 23:33:00.170000+0000,,,10,-20
6318,披,12,1277,2018-01-31 23:33:08.406000+0000,,,10,-20
6319,炒,9,1033,2018-01-31 23:33:11.408000+0000,,,10,-10
6320,矮,21,1129,2018-01-31 23:33:14.223000+0000,,,10,-10
6321,项,10,624,2018-01-31 23:33:16.658000+0000,,,10,-10
6322,经,16,173,2018-01-31 23:33:22.180000+0000,,,10,40
6323,尘,9,855,2018-01-31 23:33:24.825000+0000,,,10,-10
6324,侵,5,761,2018-01-31 23:33:46.457000+0000,,,-10,-30
6325,教,14,208,2018-01-31 23:33:55.810000+0000,,,-10,-30
6326,塞,3,1360,2018-01-31 23:34:47.653000+0000,,,10,-10
6327,始,2,1550,2018-01-31 23:34:55.232000+0000,,,10,0
6328,示,2,1491,2018-01-31 23:35:08.291000+0000,,,-10,-20
6329,孽,1,1544,2018-01-31 23:35:18.604000+0000,,,-10,-10
6330,博,1,1536,2018-01-31 23:35:31.352000+0000,,,10,10
6331,镜子,16,792,2018-01-31 23:35:45.891000+0000,,,10,0
6332,惜,2,1052,2018-01-31 23:36:19.326000+0000,,,-10,-20
6333,极,2,1578,2018-01-31 23:36:25.113000+0000,,,10,0
6334,福,2,1548,2018-01-31 23:36:34.417000+0000,,,10,0
6335,潇洒,8,780,2018-01-31 23:36:40.178000+0000,,,10,0
6336,投,8,1006,2018-01-31 23:36:44.013000+0000,,,10,0
6337,受,11,233,2018-01-31 23:36:46.813000+0000,,,10,0
6338,森,19,482,2018-01-31 23:36:48.747000+0000,,,10,40
6339,晒,12,969,2018-01-31 23:36:53.618000+0000,,,10,0
6340,累,6,979,2018-01-31 23:36:55.064000+0000,,,10,0
6341,永,1,1605,2018-01-31 23:37:35.838000+0000,,,-10,-10
6342,亅,1,1648,2018-01-31 23:37:42.204000+0000,,,10,10
6343,豕,1,1754,2018-01-31 23:38:03.971000+0000,,,10,10
6344,义,1,1490,2018-01-31 23:38:24.623000+0000,,,10,10
6345,禘,1,1489,2018-01-31 23:38:53.893000+0000,,,10,10
6346,悔,1,1369,2018-01-31 23:40:28.324000+0000,,,10,10
6347,沉,1,1126,2018-01-31 23:40:59.178000+0000,,,10,10
6348,罒,1,1729,2018-01-31 23:41:36.765000+0000,部首,笔画五,1000000,1000000
6349,舟,1,1622,2018-01-31 23:43:42.998000+0000,,,10,10
6350,亦,1,1375,2018-01-31 23:44:19.331000+0000,,,10,10
6351,甘,1,1279,2018-01-31 23:44:49.096000+0000,,,10,10
6352,丷,1,1660,2018-01-31 23:45:27.079000+0000,部首,笔画二,1000000,1000000
6353,展,1,1036,2018-01-31 23:46:01.683000+0000,,,10,10
6354,饮,1,1230,2018-01-31 23:46:16.699000+0000,,,10,10
6355,助,1,1158,2018-01-31 23:47:19.888000+0000,,,10,10
6356,砍,1,889,2018-01-31 23:48:27.884000+0000,,,-10,-10
6357,参,1,885,2018-01-31 23:49:21.919000+0000,马立平05,第十二回偷吃人参果,10,10
6358,建,1,1269,2018-01-31 23:51:29.505000+0000,中庸,(第二十九章),-10,-10
6359,渐,1,1111,2018-01-31 23:51:43.738000+0000,,,10,10
6360,闯,1,1281,2018-01-31 23:52:05.324000+0000,,,10,10
6361,甲,3,1187,2018-01-31 23:52:25.377000+0000,,,-10,-10
6362,惊,5,641,2018-01-31 23:52:53.816000+0000,,,10,10
6363,夕,3,991,2018-01-31 23:53:01.666000+0000,,,10,10
6364,拦,3,1087,2018-01-31 23:54:00.103000+0000,,,10,10
6365,梳,7,906,2018-01-31 23:54:06.989000+0000,,,10,10
6366,拨,10,531,2018-01-31 23:54:10.937000+0000,,,-10,-10
6367,盆,9,1218,2018-01-31 23:54:28.891000+0000,,,-10,-10
6368,泼,19,1008,2018-01-31 23:54:34.925000+0000,,,-10,-10
6369,广,7,862,2018-01-31 23:54:43.675000+0000,马立平04,河神和海神,-10,-10
6370,闲,3,1133,2018-01-31 23:54:49.726000+0000,,,10,10
6371,哨,5,1159,2018-01-31 23:54:57.995000+0000,,,-10,-10
6372,枪,3,1164,2018-01-31 23:55:06.214000+0000,,,10,10
6373,颜,11,913,2018-01-31 23:55:43.932000+0000,,,10,10
6374,代,5,1028,2018-01-31 23:55:45.171000+0000,,,10,10
6375,取,9,1001,2018-01-31 23:55:52.420000+0000,,,10,10
6376,盖,18,545,2018-01-31 23:55:53.269000+0000,,,10,10
6377,扁,9,841,2018-01-31 23:55:59.636000+0000,,,-10,-10
6378,局,11,942,2018-01-31 23:56:15.304000+0000,,,10,10
6379,明显,2,767,2018-01-31 23:56:19.787000+0000,,,-10,0
6380,舜,2,1323,2018-01-31 23:59:28.923000+0000,,,2,12
6381,特,2,1255,2018-02-01 00:01:30.139000+0000,,,-10,0
6382,察,2,1325,2018-02-01 00:02:11.726000+0000,,,-10,0
6383,则,2,1344,2018-02-01 00:02:17.494000+0000,,,10,20
6384,辟,2,1341,2018-02-01 00:02:21.761000+0000,,,10,20
6385,阱,2,1340,2018-02-01 00:02:24.077000+0000,,,10,20
6386,倚,2,1359,2018-02-01 00:02:29.062000+0000,,,-10,0
6387,钅,2,1724,2018-02-01 00:02:37.544000+0000,部首,笔画五,1000000,1000010
6388,威,2,1581,2018-02-01 00:03:05.917000+0000,,,10,20
6389,宪,2,1454,2018-02-01 00:03:12.504000+0000,,,2,12
6390,氵,2,1686,2018-02-01 00:03:27.251000+0000,,,10,20
6391,器,2,1472,2018-02-01 00:03:30.134000+0000,,,10,20
6392,尽,2,1397,2018-02-01 00:03:53.670000+0000,,,10,20
6393,惮,2,1315,2018-02-01 00:04:42.077000+0000,,,-10,0
6394,刑,2,1643,2018-02-01 00:04:51.527000+0000,,,10,20
6395,俟,2,1412,2018-02-01 00:04:54.563000+0000,,,10,20
6396,乱,2,1525,2018-02-01 00:04:57.162000+0000,,,10,20
6397,劝,2,1513,2018-02-01 00:05:01.795000+0000,,,-10,0
6398,哀,2,1302,2018-02-01 00:05:07.613000+0000,,,10,20
6399,或,2,1503,2018-02-01 00:05:10.680000+0000,,,10,20
6400,壹,2,1461,2018-02-01 00:05:18.666000+0000,,,-10,0
6401,尔,2,1399,2018-02-01 00:05:26.017000+0000,,,-10,0
6402,犭,2,1681,2018-02-01 00:05:28.183000+0000,,,10,20
6403,慎,2,1292,2018-02-01 00:06:28.357000+0000,,,10,20
6404,亡,2,1485,2018-02-01 00:06:40.045000+0000,,,10,20
6405,德,2,1393,2018-02-01 00:06:47.325000+0000,,,10,20
6406,君,2,1290,2018-02-01 00:06:50.260000+0000,,,10,20
6407,丨,2,1647,2018-02-01 00:06:55.059000+0000,,,10,20
6408,阝,2,1659,2018-02-01 00:06:58.613000+0000,,,10,20
6409,笃,2,1449,2018-02-01 00:07:02.178000+0000,,,10,20
6410,溪,2,1144,2018-02-01 00:07:02.943000+0000,,,10,20
6411,著,2,1540,2018-02-01 00:07:06.764000+0000,,,10,20
6412,必,2,1419,2018-02-01 00:07:11.361000+0000,,,10,20
6413,支,2,1720,2018-02-01 00:07:25.247000+0000,,,10,20
6414,弗,2,1347,2018-02-01 00:07:31.780000+0000,,,10,20
6415,者,2,1287,2018-02-01 00:07:33.530000+0000,,,10,20
6416,宀,2,1680,2018-02-01 00:07:41.031000+0000,,,10,20
6417,忄,2,1691,2018-02-01 00:07:45.467000+0000,,,10,20
6418,厚,2,1529,2018-02-01 00:07:46.098000+0000,,,10,20
6419,似,2,1417,2018-02-01 00:07:48.149000+0000,,,10,20
6420,孙,2,1446,2018-02-01 00:07:51.587000+0000,,,10,20
6421,乎,2,1293,2018-02-01 00:07:53.118000+0000,,,10,20
6422,嘉,2,1453,2018-02-01 00:07:54.918000+0000,,,10,20
6423,忠,2,1386,2018-02-01 00:07:56.650000+0000,,,10,20
6424,扌,2,1685,2018-02-01 00:08:01.435000+0000,,,10,20
6425,贱,2,1403,2018-02-01 00:08:03.201000+0000,,,10,20
6426,刃,2,1352,2018-02-01 00:08:15.136000+0000,,,10,20
6427,终,2,1549,2018-02-01 00:08:27.871000+0000,,,10,20
6428,贫,2,1402,2018-02-01 00:08:32.406000+0000,,,-10,0
6429,牜,2,1705,2018-02-01 00:08:41.375000+0000,,,10,20
6430,釒,2,1762,2018-02-01 00:08:59.608000+0000,,,10,20
6431,勉,2,1395,2018-02-01 00:09:01.792000+0000,,,10,20
6432,祸,2,1547,2018-02-01 00:09:03.977000+0000,,,10,20
6433,恐,2,1295,2018-02-01 00:09:09.692000+0000,,,10,20
6434,违,2,1388,2018-02-01 00:09:13.810000+0000,,,10,20
6435,莫,2,1297,2018-02-01 00:09:20.710000+0000,,,-10,0
6436,灭,2,856,2018-02-01 00:09:22.427000+0000,,,10,20
6437,姓,2,1512,2018-02-01 00:09:24.279000+0000,,,10,20
6438,恕,2,1387,2018-02-01 00:09:33.147000+0000,,,10,20
6439,疚,2,1532,2018-02-01 00:09:36.881000+0000,,,10,20
6440,辶,2,1675,2018-02-01 00:09:51.366000+0000,,,10,20
6441,周,2,1464,2018-02-01 00:09:53.566000+0000,,,10,20
6442,囗,2,1689,2018-02-01 00:10:04.153000+0000,,,10,20
6443,挑,11,1202,2018-02-01 02:15:37.505000+0000,,,2,22
6444,装,12,558,2018-02-01 02:15:55.689000+0000,,,-10,10
6445,升,9,863,2018-02-01 02:16:26.678000+0000,,,10,30
6446,慌,5,1114,2018-02-01 02:16:30.492000+0000,,,10,30
6447,呆,3,452,2018-02-01 02:16:44.863000+0000,,,-10,20
6448,低,4,832,2018-02-01 02:16:51.265000+0000,马立平01,落叶,10,40
6449,飞扬,4,786,2018-02-01 02:16:54.296000+0000,,,10,40
6450,温,8,1104,2018-02-01 02:17:14.297000+0000,中庸,(第二十七章),10,40
6451,农,12,360,2018-02-01 02:17:18.182000+0000,,,10,40
6452,肥,12,1201,2018-02-01 02:17:34.636000+0000,,,10,40
6453,施,6,1200,2018-02-01 02:17:37.583000+0000,,,10,40
6454,蚊,6,1081,2018-02-01 02:17:47.239000+0000,马立平02,小壁虎借尾巴,10,40
6455,搬,4,1076,2018-02-01 02:17:51.736000+0000,,,10,40
6456,烧,6,887,2018-02-01 02:18:06.116000+0000,,,-10,20
6457,禾,4,811,2018-02-01 02:18:08.138000+0000,部首,笔画五,10,40
6458,选,4,1220,2018-02-01 02:18:11.304000+0000,,,-10,20
6459,突,6,1163,2018-02-01 02:18:29.774000+0000,马立平02,一粒种子,10,40
6460,滩,6,1137,2018-02-01 02:18:32.889000+0000,,,10,40
6461,散,4,937,2018-02-01 02:19:09.162000+0000,马立平02,骆驼和羊,10,40
6462,金络脑,8,643,2018-02-01 02:19:18.219000+0000,,,-10,20
6463,村,12,932,2018-02-01 02:19:48.333000+0000,马立平04,东郭先生和狼,10,40
6464,藏,16,340,2018-02-01 02:19:54.782000+0000,中庸,(第二十六章),10,40
6465,物,13,606,2018-02-01 02:20:00.299000+0000,中庸,(第一章),10,80
6466,踏,11,636,2018-02-01 02:20:03.583000+0000,,,-10,20
6467,牧童,12,645,2018-02-01 02:20:08.650000+0000,,,10,40
6468,瘦,8,1130,2018-02-01 02:20:12.452000+0000,,,10,40
6469,观,10,1022,2018-02-01 02:20:14.786000+0000,马立平02,植物妈妈有办法,10,40
6470,靠近,4,763,2018-02-01 02:20:19.692000+0000,,,10,40
6471,失,4,1020,2018-02-01 02:20:21.306000+0000,马立平04,田忌赛马,10,40
6472,织布,8,746,2018-02-01 02:20:22.988000+0000,,,10,40
6473,鸣,6,902,2018-02-01 02:20:25.259000+0000,马立平05,第十二回偷吃人参果,10,40
6474,娃,9,509,2018-02-01 02:20:28.804000+0000,,,-10,20
6475,古,10,927,2018-02-01 02:20:33.504000+0000,,,-10,20
6476,闷,6,1072,2018-02-01 02:20:42.173000+0000,,,10,40
6477,蚓,4,1039,2018-02-01 02:20:52.862000+0000,马立平02,一粒种子,10,40
6478,跟,17,345,2018-02-01 02:20:58.842000+0000,马立平02,捞月亮,10,90
6479,追,4,1276,2018-02-01 02:21:03.458000+0000,中庸,(第十八章),10,40
6480,阿,6,1274,2018-02-01 02:21:15.365000+0000,,,2,32
6481,复,6,894,2018-02-01 02:21:19.761000+0000,,,-10,20
6482,创,6,1272,2018-02-01 02:21:31.578000+0000,,,10,40
6483,喜,6,962,2018-02-01 02:21:37.478000+0000,,,-10,20
6484,居,8,933,2018-02-01 02:21:40.477000+0000,,,-10,20
6485,意,6,1012,2018-02-01 02:21:44.328000+0000,马立平02,狐狸和乌鸦,10,40
6486,童,6,936,2018-02-01 02:21:46.147000+0000,马立平05,第十六回捉拿金鱼怪,10,40
6487,街,4,1100,2018-02-01 02:21:51.980000+0000,,,10,40
6488,兄,4,1190,2018-02-01 02:21:56.212000+0000,中庸,(第十三章),10,40
6489,杀,4,1165,2018-02-01 02:22:00.081000+0000,马立平03,曹冲称象,10,40
6490,争,4,901,2018-02-01 02:22:02.563000+0000,中庸,(第三十三章),10,40
6491,治,4,1244,2018-02-01 02:22:08.299000+0000,中庸,(第十三章),10,40
6492,引,4,1249,2018-02-01 02:22:12.716000+0000,马立平03,要是你在野外迷了路,10,40
6493,斑,4,1245,2018-02-01 02:22:15.900000+0000,马立平06,不是“菜细”是“菜系”,10,40
6494,修,4,1268,2018-02-01 02:22:20.782000+0000,中庸,(第一章),10,40
6495,稻,8,1142,2018-02-01 02:22:21.832000+0000,马立平02,美丽的公鸡,10,40
6496,答,6,868,2018-02-01 02:22:22.800000+0000,马立平02,一粒种子,10,40
6497,蚯,6,1038,2018-02-01 02:22:24.768000+0000,马立平02,一粒种子,10,40
6498,捡,10,1173,2018-02-01 02:22:27.355000+0000,,,10,40
6499,棒,8,1002,2018-02-01 02:22:30.600000+0000,马立平02,铁棒磨成针,10,40
6500,吃药,12,789,2018-02-01 02:22:34.617000+0000,,,10,40
6501,卜,19,235,2018-02-01 02:22:40.718000+0000,部首,笔画二,10,40
6502,道,14,428,2018-02-01 02:22:43.885000+0000,马立平01,镜子,10,40
6503,敬,4,1185,2018-02-01 02:22:56.839000+0000,中庸,(第十九章),10,40
6504,元,10,984,2018-02-01 02:23:08.837000+0000,,,-10,20
6505,躲,13,280,2018-02-01 02:23:11.305000+0000,,,-10,30
6506,蜘,6,1045,2018-02-01 02:23:13.756000+0000,,,10,40
6507,千,8,996,2018-02-01 02:23:15.677000+0000,马立平01,雨,10,40
6508,音,13,351,2018-02-01 02:23:27.891000+0000,马立平02,一粒种子,2,32
6509,拍,6,816,2018-02-01 02:23:31.540000+0000,,,10,40
6510,悄,8,981,2018-02-01 02:23:34.011000+0000,,,10,40
6511,浇,19,598,2018-02-01 02:23:40.412000+0000,,,2,32
6512,算,17,222,2018-02-01 02:23:42.142000+0000,,,10,100
6513,司,4,1112,2018-02-01 02:23:43.876000+0000,,,10,40
6514,重,4,1096,2018-02-01 02:23:48.576000+0000,马立平04,月亮姑娘做衣裳,-10,20
6515,靠,4,1210,2018-02-01 02:24:16.796000+0000,马立平02,植物妈妈有办法,10,40
6516,查,6,1264,2018-02-01 02:24:18.296000+0000,马立平04,神医扁鹊,10,40
6517,报,10,813,2018-02-01 02:24:20.079000+0000,中庸,(第十章),10,40
6518,舌,8,1029,2018-02-01 02:24:22.113000+0000,部首,笔画六,10,40
6519,其,12,185,2018-02-01 02:24:25.918000+0000,,,10,40
6520,豆,12,852,2018-02-01 02:24:26.880000+0000,部首,笔画七,10,40
6521,萝,21,591,2018-02-01 02:24:31.668000+0000,马立平01,萝卜,10,60
6522,李,10,997,2018-02-01 02:24:41.182000+0000,,,-10,20
6523,糟,10,1213,2018-02-01 02:24:45.901000+0000,马立平02,捞月亮,10,40
6524,伞,8,828,2018-02-01 02:24:49.883000+0000,,,2,32
6525,界,4,1271,2018-02-01 02:24:55.300000+0000,,,2,32
6526,革,6,1152,2018-02-01 02:24:58.933000+0000,部首,笔画九,10,40
6527,访,4,939,2018-02-01 02:25:06.601000+0000,马立平03,穷和尚和富和尚,2,32
6528,越,8,853,2018-02-01 02:25:12.134000+0000,,,-10,20
6529,城,4,860,2018-02-01 02:25:18.402000+0000,,,10,40
6530,申,6,1188,2018-02-01 02:25:20.952000+0000,中庸,(第十七章),10,40
6531,柱,6,1121,2018-02-01 02:25:25.120000+0000,,,10,40
6532,苦,4,1205,2018-02-01 02:25:27.838000+0000,,,-10,20
6533,野火,9,662,2018-02-01 02:25:36.856000+0000,,,10,40
6534,宽,4,1170,2018-02-01 02:25:39.824000+0000,中庸,(第十章),10,40
6535,速,5,1265,2018-02-01 02:25:54.876000+0000,,,-10,30
6536,赶,6,406,2018-02-01 02:26:02.858000+0000,第二册课文,no.11,10,50
6537,菊,12,426,2018-02-01 02:26:07.441000+0000,45kuaidu,no.29,10,80
6538,羽,10,395,2018-02-01 02:26:11.291000+0000,,,-10,30
6539,问,12,212,2018-02-01 02:26:12.642000+0000,第一册课文,no.12,10,50
6540,近,8,499,2018-02-01 02:26:15.892000+0000,第一册课文,no.1,10,60
6541,先,7,1013,2018-02-01 02:26:18.226000+0000,第二册课文,no.11,10,50
6542,劳/旁,5,762,2018-02-01 02:26:33.393000+0000,,,2,42
6543,弄,5,1263,2018-02-01 02:26:46.830000+0000,第二册课文,no.33,10,50
6544,掌,7,627,2018-02-01 02:26:48.221000+0000,中庸,(第十九章),10,50
6545,棵,7,826,2018-02-01 02:26:51.730000+0000,第一册课文,no.5,10,50
6546,房,5,825,2018-02-01 02:26:53.013000+0000,马立平03,复韵母,10,50
6547,间,6,871,2018-02-01 02:26:54.832000+0000,马立平01,眼睛,10,40
6548,冻,6,1105,2018-02-01 02:26:56.147000+0000,,,10,40
6549,百,5,899,2018-02-01 02:27:14.517000+0000,第二册识字,no.1,10,50
6550,塘,5,1143,2018-02-01 02:27:17.532000+0000,第二册识字,no.6,10,50
6551,群,5,844,2018-02-01 02:27:19.016000+0000,第一册识字,no.1,10,50
6552,可怜,8,692,2018-02-01 02:27:21.949000+0000,,,-10,10
6553,闻,10,658,2018-02-01 02:27:24.551000+0000,马立平04,时光老人的礼物,-10,50
6554,非,5,1067,2018-02-01 02:27:27.700000+0000,第二册课文,no.15,10,50
6555,沙,7,812,2018-02-01 02:27:29.954000+0000,马立平03,岳飞学写字,10,50
6556,评,5,938,2018-02-01 02:27:34.151000+0000,第二册语文园地,no.1,10,50
6557,匹,7,1177,2018-02-01 02:27:43.036000+0000,第二册课文,no.24,10,50
6558,蝌,7,1043,2018-02-01 02:27:50.370000+0000,第二册识字,no.4,10,50
6559,暖,10,588,2018-02-01 02:27:52.587000+0000,第一册课文,no.5,10,50
6560,带,8,551,2018-02-01 02:27:54.471000+0000,第一册课文,no.14,10,50
6561,蚪,7,1044,2018-02-01 02:27:56.321000+0000,第二册识字,no.4,10,50
6562,蜂,5,993,2018-02-01 02:27:58.271000+0000,第二册识字,no.3,10,50
6563,旗,5,864,2018-02-02 13:45:10.739000+0000,,,10,-30
6564,凉,12,454,2018-02-02 13:45:19.359000+0000,,,-10,-60
6565,摘,10,797,2018-02-02 13:45:26.824000+0000,,,10,-40
6566,轿,8,943,2018-02-02 13:45:30.175000+0000,,,10,-20
6567,准,21,205,2018-02-02 13:45:37.293000+0000,,,10,80
6568,急,16,595,2018-02-02 13:45:39.541000+0000,,,10,-10
6569,借,9,1080,2018-02-02 13:45:48.795000+0000,,,10,-10
6570,膀,9,1060,2018-02-02 13:46:13.498000+0000,,,10,-10
6571,苏,9,895,2018-02-02 13:46:37.285000+0000,,,-10,-30
6572,新,9,1083,2018-02-02 13:46:39.317000+0000,,,10,-10
6573,积,5,1014,2018-02-02 13:46:41.103000+0000,,,10,-10
6574,祝,12,317,2018-02-02 13:46:44.000000+0000,,,-10,-30
6575,休,7,858,2018-02-02 13:46:48.073000+0000,,,10,-10
6576,梁,5,1251,2018-02-02 13:46:55.736000+0000,,,-10,-30
6577,晴,10,670,2018-02-02 13:48:07.841000+0000,,,2,-16
6578,矿,2,1212,2018-02-02 13:48:29.849000+0000,,,-10,-20
6579,阵,2,1077,2018-02-02 13:48:41.853000+0000,,,10,0
6580,阴,25,167,2018-02-02 13:48:46.968000+0000,,,10,70
6581,民,13,238,2018-02-02 13:48:56.052000+0000,,,10,0
6582,东吴,5,631,2018-02-02 13:49:36.907000+0000,,,10,10
6583,市,5,1178,2018-02-02 13:49:41.676000+0000,,,10,10
6584,招,3,1198,2018-02-02 13:49:46.240000+0000,,,10,10
6585,男,11,857,2018-02-02 13:49:49.924000+0000,,,10,10
6586,军,7,1138,2018-02-02 13:49:52.708000+0000,,,10,10
6587,荡,3,1161,2018-02-02 13:49:55.675000+0000,,,10,10
6588,扇,13,204,2018-02-02 13:50:11.477000+0000,,,10,10
6589,梢,5,907,2018-02-02 13:50:16.128000+0000,,,-10,-10
6590,幼,20,408,2018-02-04 22:56:48.331000+0000,,,10,-100
6591,椅,23,510,2018-02-04 22:56:50.804000+0000,,,10,-100
6592,仗,14,401,2018-02-04 22:56:56.487000+0000,,,10,20
6593,咸,15,740,2018-02-04 22:57:39.632000+0000,,,-10,-60
6594,产,21,390,2018-02-04 22:57:54.879000+0000,,,10,60
6595,盒,19,476,2018-02-04 22:57:55.729000+0000,,,10,-20
6596,降落,5,785,2018-02-04 22:58:36.769000+0000,,,10,-10
6597,摘,11,797,2018-02-06 13:49:30.268000+0000,,,10,-30
6598,凉,13,454,2018-02-06 13:49:52.971000+0000,,,-10,-70
6599,教,15,208,2018-02-06 13:50:25.219000+0000,,,10,-20
6600,旗,6,864,2018-02-06 13:50:31.621000+0000,,,10,-20
6601,苏,10,895,2018-02-06 13:50:34.904000+0000,,,10,-20
6602,祝,13,317,2018-02-06 13:50:50.437000+0000,,,10,-20
6603,撞,13,250,2018-02-06 13:50:55.688000+0000,,,10,-10
6604,棍,13,339,2018-02-06 13:51:01.791000+0000,,,10,-10
6605,食,14,503,2018-02-06 13:51:03.060000+0000,,,10,-10
6606,感,13,1068,2018-02-06 13:51:05.409000+0000,,,10,-10
6607,怎,18,438,2018-02-07 13:46:01.029000+0000,,,-10,-120
6608,侵,6,761,2018-02-07 13:46:38.986000+0000,,,-10,-40
6609,丰,5,1183,2018-02-07 13:46:44.018000+0000,,,-10,-30
6610,斯,3,1332,2018-02-07 13:46:57.441000+0000,,,10,-10
6611,抄,3,1085,2018-02-07 13:47:17.377000+0000,,,10,-10
6612,秀,11,999,2018-02-07 13:47:23.678000+0000,,,10,-10
6613,披,13,1277,2018-02-07 13:47:35.280000+0000,,,10,-10
6614,惜,3,1052,2018-02-07 13:47:39.377000+0000,,,10,-10
6615,矿,3,1212,2018-02-07 13:47:44.612000+0000,,,10,-10
6616,易,2,1411,2018-02-07 13:47:52.578000+0000,中庸,(第十四章),10,0
6617,幼,21,408,2018-02-08 13:42:19.492000+0000,,,-10,-110
6618,椅,24,510,2018-02-08 13:43:37.269000+0000,,,10,-90
6619,仗,15,401,2018-02-08 13:43:38.772000+0000,,,10,30
6620,咸,16,740,2018-02-08 13:43:45.776000+0000,,,-10,-70
6621,产,22,390,2018-02-08 13:45:05.088000+0000,,,10,70
6622,龄,7,922,2018-02-08 13:45:25.692000+0000,,,2,-18
6623,示,3,1491,2018-02-08 13:45:32.304000+0000,,,-10,-30
6624,轿,9,943,2018-02-08 13:45:33.120000+0000,,,10,-10
6625,盒,20,476,2018-02-08 13:45:34.656000+0000,,,10,-10
6626,校,15,807,2018-02-09 13:52:23.532000+0000,,,2,-18
6627,眠,6,930,2018-02-09 13:52:43.534000+0000,,,10,0
6628,晴,11,670,2018-02-09 13:52:52.725000+0000,,,10,-6
6629,趣,12,911,2018-02-09 13:52:59.078000+0000,,,10,0
6630,矮,22,1129,2018-02-09 13:53:02.377000+0000,,,10,0
6631,炒,10,1033,2018-02-09 13:53:04.446000+0000,,,2,-8
6632,项,11,624,2018-02-09 13:53:06.844000+0000,,,10,0
6633,尘,10,855,2018-02-09 13:53:09.263000+0000,,,10,0
6634,塞,4,1360,2018-02-09 13:53:14.780000+0000,,,10,0
6635,摘,12,797,2018-02-11 01:54:40.882000+0000,,,10,-20
6636,教,16,208,2018-02-11 01:54:46.304000+0000,,,10,-10
6637,旗,7,864,2018-02-11 01:54:52.671000+0000,,,10,-10
6638,苏,11,895,2018-02-11 01:54:58.575000+0000,,,10,-10
6639,拨,11,531,2018-02-11 01:55:31.945000+0000,,,-10,-20
6640,盆,10,1218,2018-02-11 01:55:35.545000+0000,,,-10,-20
6641,泼,20,1008,2018-02-11 01:55:42.545000+0000,,,10,0
